628.00	31	-0.0577	-0.0604	0.4696
629.00	31	-0.0532	-0.1154	0.4829
630.00	31	-0.0813	-0.1177	0.4914
631.00	31	-0.0822	-0.1173	0.4783
632.00	31	-0.0825	-0.1169	0.4695
633.00	31	-0.0830	-0.1163	0.4482
634.00	31	-0.0828	-0.1162	0.3930
635.00	31	-0.0823	-0.1167	0.3515
636.00	31	-0.0822	-0.1169	0.3346
637.00	31	-0.0809	-0.1185	0.2606
638.00	31	-0.0792	-0.1191	0.1870
639.00	31	-0.0718	-0.1188	0.1447
640.00	32	0.3652	0.2643	0.7231
641.00	32	0.3845	0.2382	0.8304
642.00	32	0.2042	0.0468	0.5984
643.00	32	0.2087	0.0096	0.3929
644.00	32	0.1882	0.1064	0.4330
645.00	32	0.1092	0.1750	0.4188
646.00	32	0.0607	0.0911	0.4232
647.00	32	-0.0357	-0.0344	0.4558
648.00	32	-0.0577	-0.0604	0.4696
649.00	32	-0.0534	-0.1153	0.4830
650.00	32	-0.0814	-0.1177	0.4911
651.00	32	-0.0814	-0.1178	0.4901
652.00	32	-0.0827	-0.1166	0.4617
653.00	32	-0.0828	-0.1166	0.4581
654.00	32	-0.0829	-0.1161	0.4188
655.00	32	-0.0822	-0.1168	0.3415
656.00	32	-0.0822	-0.1168	0.3481
657.00	32	-0.0814	-0.1180	0.2855
658.00	32	-0.0799	-0.1192	0.2157
659.00	32	-0.0718	-0.1188	0.1447
660.00	33	0.3663	0.2650	0.7312
661.00	33	0.3900	0.2441	0.8366
662.00	33	0.1999	0.0421	0.5928
663.00	33	0.2079	0.0080	0.3929
664.00	33	0.1891	0.1054	0.4332
665.00	33	0.1169	0.1699	0.4192
666.00	33	0.0525	0.0813	0.4221
667.00	33	-0.0350	-0.0344	0.4570
668.00	33	-0.0579	-0.0632	0.4698
669.00	33	-0.0503	-0.1163	0.4806
670.00	33	-0.0812	-0.1177	0.4917
671.00	33	-0.0821	-0.1174	0.4823
672.00	33	-0.0827	-0.1167	0.4650
673.00	33	-0.0830	-0.1163	0.4414
674.00	33	-0.0829	-0.1161	0.4268
675.00	33	-0.0822	-0.1168	0.3415
676.00	33	-0.0817	-0.1176	0.3032
677.00	33	-0.0814	-0.1179	0.2890
678.00	33	-0.0793	-0.1191	0.1932
679.00	33	-0.0718	-0.1188	0.1447
680.00	34	0.3633	0.2635	0.7105
681.00	34	0.3886	0.2425	0.8351
682.00	34	0.1934	0.0348	0.5841
683.00	34	0.2071	0.0071	0.3929
684.00	34	0.1913	0.1028	0.4335
685.00	34	0.1148	0.1716	0.4190
686.00	34	0.0478	0.0759	0.4217
687.00	34	-0.0350	-0.0344	0.4570
688.00	34	-0.0579	-0.0617	0.4697
689.00	34	-0.0506	-0.1162	0.4809
690.00	34	-0.0812	-0.1177	0.4917
691.00	34	-0.0816	-0.1177	0.4889
692.00	34	-0.0823	-0.1172	0.4773
693.00	34	-0.0829	-0.1161	0.4241
694.00	34	-0.0829	-0.1161	0.4133
695.00	34	-0.0827	-0.1163	0.3807
696.00	34	-0.0814	-0.1180	0.2855
697.00	34	-0.0814	-0.1180	0.2855
698.00	34	-0.0795	-0.1191	0.1996
699.00	34	-0.0718	-0.1188	0.1447
700.00	35	0.3652	0.2643	0.7231
701.00	35	0.3850	0.2388	0.8311
702.00	35	0.1974	0.0393	0.5896
703.00	35	0.2083	0.0088	0.3928
704.00	35	0.1914	0.1026	0.4335
705.00	35	0.1144	0.1719	0.4189
706.00	35	0.0571	0.0868	0.4227
707.00	35	-0.0355	-0.0344	0.4563
708.00	35	-0.0579	-0.0627	0.4698
709.00	35	-0.0508	-0.1162	0.4811
710.00	35	-0.0814	-0.1177	0.4905
711.00	35	-0.0818	-0.1176	0.4867
712.00	35	-0.0823	-0.1172	0.4773
713.00	35	-0.0829	-0.1161	0.4268
714.00	35	-0.0828	-0.1162	0.3930
715.00	35	-0.0822	-0.1169	0.3346
716.00	35	-0.0818	-0.1175	0.3068
717.00	35	-0.0809	-0.1186	0.2571
718.00	35	-0.0794	-0.1191	0.1964
719.00	35	-0.0718	-0.1188	0.1447
720.00	36	0.3687	0.2659	0.7463
721.00	36	0.3787	0.2322	0.8229
722.00	36	0.1919	0.0331	0.5819
723.00	36	0.2091	0.0105	0.3929
724.00	36	0.1906	0.1036	0.4335
725.00	36	0.1085	0.1752	0.4189
726.00	36	0.0589	0.0890	0.4229
727.00	36	-0.0356	-0.0344	0.4561
728.00	36	-0.0579	-0.0642	0.4699
729.00	36	-0.0532	-0.1154	0.4829
730.00	36	-0.0810	-0.1177	0.4920
731.00	36	-0.0818	-0.1176	0.4867
732.00	36	-0.0828	-0.1165	0.4543
733.00	36	-0.0829	-0.1161	0.4133
734.00	36	-0.0829	-0.1162	0.4214
735.00	36	-0.0825	-0.1164	0.3648
736.00	36	-0.0822	-0.1169	0.3346
737.00	36	-0.0804	-0.1190	0.2361
738.00	36	-0.0794	-0.1191	0.1964
739.00	36	-0.0718	-0.1188	0.1447
740.00	37	0.3626	0.2632	0.7061
741.00	37	0.3860	0.2399	0.8324
742.00	37	0.1982	0.0402	0.5907
743.00	37	0.2084	0.0091	0.3929
744.00	37	0.1882	0.1064	0.4330
745.00	37	0.1119	0.1735	0.4188
746.00	37	0.0516	0.0803	0.4220
747.00	37	-0.0354	-0.0344	0.4565
748.00	37	-0.0579	-0.0638	0.4698
749.00	37	-0.0510	-0.1161	0.4812
750.00	37	-0.0814	-0.1177	0.4905
751.00	37	-0.0821	-0.1174	0.4814
752.00	37	-0.0830	-0.1164	0.4502
753.00	37	-0.0830	-0.1164	0.4502
754.00	37	-0.0827	-0.1162	0.3838
755.00	37	-0.0822	-0.1169	0.3380
756.00	37	-0.0816	-0.1177	0.2996
757.00	37	-0.0804	-0.1189	0.2395
758.00	37	-0.0799	-0.1192	0.2157
759.00	37	-0.0718	-0.1188	0.1447
760.00	38	0.3718	0.2670	0.7669
761.00	38	0.3769	0.2303	0.8203
762.00	38	0.1845	0.0247	0.5705
763.00	38	0.2093	0.0112	0.3930
764.00	38	0.1901	0.1042	0.4335
765.00	38	0.1092	0.1750	0.4188
766.00	38	0.0449	0.0725	0.4215
767.00	38	-0.0355	-0.0344	0.4563
768.00	38	-0.0579	-0.0653	0.4700
769.00	38	-0.0542	-0.1150	0.4835
770.00	38	-0.0818	-0.1176	0.4867
771.00	38	-0.0818	-0.1176	0.4879
772.00	38	-0.0827	-0.1167	0.4650
773.00	38	-0.0830	-0.1164	0.4502
774.00	38	-0.0827	-0.1162	0.3838
775.00	38	-0.0822	-0.1168	0.3481
776.00	38	-0.0815	-0.1179	0.2926
777.00	38	-0.0799	-0.1192	0.2157
778.00	38	-0.0799	-0.1191	0.2191
779.00	38	-0.0718	-0.1188	0.1447
780.00	39	0.3626	0.2632	0.7061
781.00	39	0.3871	0.2410	0.8336
782.00	39	0.1958	0.0375	0.5873
783.00	39	0.2090	0.0102	0.3929
784.00	39	0.1921	0.1015	0.4335
785.00	39	0.1078	0.1755	0.4189
786.00	39	0.0598	0.0901	0.4231
787.00	39	-0.0347	-0.0342	0.4576
788.00	39	-0.0579	-0.0648	0.4700
789.00	39	-0.0547	-0.1147	0.4838
790.00	39	-0.0820	-0.1175	0.4847
791.00	39	-0.0821	-0.1174	0.4832
792.00	39	-0.0830	-0.1163	0.4414
793.00	39	-0.0829	-0.1161	0.4133
794.00	39	-0.0826	-0.1163	0.3775
795.00	39	-0.0823	-0.1167	0.3515
796.00	39	-0.0819	-0.1174	0.3103
797.00	39	-0.0806	-0.1188	0.2465
798.00	39	-0.0798	-0.1192	0.2125
799.00	39	-0.0718	-0.1188	0.1447
800.00	40	0.3620	0.2630	0.7017
801.00	40	0.3828	0.2365	0.8284
802.00	40	0.1852	0.0255	0.5717
803.00	40	0.2088	0.0099	0.3928
804.00	40	0.1893	0.1052	0.4333
805.00	40	0.1064	0.1758	0.4190
806.00	40	0.0478	0.0759	0.4217
807.00	40	-0.0339	-0.0342	0.4583
808.00	40	-0.0579	-0.0653	0.4700
809.00	40	-0.0539	-0.1151	0.4833
810.00	40	-0.0818	-0.1176	0.4879
811.00	40	-0.0823	-0.1172	0.4773
812.00	40	-0.0827	-0.1166	0.4617
813.00	40	-0.0829	-0.1161	0.4077
814.00	40	-0.0829	-0.1161	0.4105
815.00	40	-0.0819	-0.1174	0.3103
816.00	40	-0.0809	-0.1185	0.2606
817.00	40	-0.0804	-0.1189	0.2395
818.00	40	-0.0796	-0.1191	0.2028
819.00	40	-0.0718	-0.1188	0.1447
820.00	41	0.3692	0.2661	0.7499
821.00	41	0.3763	0.2296	0.8194
822.00	41	0.1911	0.0322	0.5808
823.00	41	0.2080	0.0082	0.3928
824.00	41	0.1913	0.1028	0.4335
825.00	41	0.1064	0.1758	0.4190
826.00	41	0.0478	0.0759	0.4217
827.00	41	-0.0355	-0.0344	0.4563
828.00	41	-0.0579	-0.0653	0.4700
829.00	41	-0.0552	-0.1145	0.4841
830.00	41	-0.0818	-0.1176	0.4879
831.00	41	-0.0821	-0.1174	0.4823
832.00	41	-0.0830	-0.1162	0.4343
833.00	41	-0.0829	-0.1161	0.4133
834.00	41	-0.0825	-0.1164	0.3680
835.00	41	-0.0820	-0.1173	0.3207
836.00	41	-0.0808	-0.1186	0.2536
837.00	41	-0.0803	-0.1190	0.2293
838.00	41	-0.0792	-0.1191	0.1901
839.00	41	-0.0718	-0.1188	0.1447
840.00	42	0.3652	0.2643	0.7231
841.00	42	0.3781	0.2316	0.8221
842.00	42	0.1919	0.0331	0.5819
843.00	42	0.2098	0.0132	0.3932
844.00	42	0.1924	0.1013	0.4335
845.00	42	0.1100	0.1746	0.4188
846.00	42	0.0580	0.0879	0.4229
847.00	42	-0.0338	-0.0341	0.4584
848.00	42	-0.0579	-0.0629	0.4698
849.00	42	-0.0563	-0.1139	0.4848
850.00	42	-0.0818	-0.1176	0.4867
851.00	42	-0.0826	-0.1168	0.4666
852.00	42	-0.0829	-0.1163	0.4437
853.00	42	-0.0828	-0.1161	0.4048
854.00	42	-0.0825	-0.1164	0.3711
855.00	42	-0.0821	-0.1171	0.3312
856.00	42	-0.0809	-0.1185	0.2606
857.00	42	-0.0805	-0.1189	0.2430
858.00	42	-0.0780	-0.1191	0.1640
859.00	42	-0.0718	-0.1188	0.1447
860.00	43	0.3692	0.2661	0.7499
861.00	43	0.3850	0.2388	0.8311
862.00	43	0.1832	0.0231	0.5682
863.00	43	0.2084	0.0091	0.3929
864.00	43	0.1919	0.1018	0.4335
865.00	43	0.1108	0.1741	0.4188
866.00	43	0.0516	0.0803	0.4220
867.00	43	-0.0351	-0.0344	0.4569
868.00	43	-0.0579	-0.0642	0.4699
869.00	43	-0.0528	-0.1155	0.4826
870.00	43	-0.0821	-0.1174	0.4803
871.00	43	-0.0827	-0.1166	0.4634
872.00	43	-0.0829	-0.1164	0.4523
873.00	43	-0.0830	-0.1161	0.4294
874.00	43	-0.0824	-0.1165	0.3582
875.00	43	-0.0820	-0.1173	0.3207
876.00	43	-0.0809	-0.1185	0.2676
877.00	43	-0.0804	-0.1190	0.2361
878.00	43	-0.0773	-0.1189	0.1537
879.00	43	-0.0718	-0.1188	0.1447
880.00	44	0.3742	0.2676	0.7819
881.00	44	0.3811	0.2347	0.8261
882.00	44	0.1942	0.0357	0.5851
883.00	44	0.2084	0.0091	0.3929
884.00	44	0.1899	0.1044	0.4334
885.00	44	0.1064	0.1758	0.4190
886.00	44	0.0449	0.0725	0.4215
887.00	44	-0.0332	-0.0340	0.4589
888.00	44	-0.0579	-0.0653	0.4700
889.00	44	-0.0550	-0.1146	0.4840
890.00	44	-0.0816	-0.1177	0.4893
891.00	44	-0.0825	-0.1171	0.4750
892.00	44	-0.0830	-0.1162	0.4367
893.00	44	-0.0830	-0.1163	0.4391
894.00	44	-0.0824	-0.1165	0.3582
895.00	44	-0.0822	-0.1168	0.3415
896.00	44	-0.0806	-0.1188	0.2465
897.00	44	-0.0799	-0.1192	0.2157
898.00	44	-0.0784	-0.1191	0.1694
899.00	44	-0.0718	-0.1188	0.1447
900.00	45	0.3663	0.2650	0.7312
901.00	45	0.3793	0.2328	0.8237
902.00	45	0.1866	0.0272	0.5740
903.00	45	0.2096	0.0125	0.3931
904.00	45	0.1925	0.1010	0.4334
905.00	45	0.1112	0.1739	0.4188
906.00	45	0.0553	0.0846	0.4224
907.00	45	-0.0342	-0.0342	0.4580
908.00	45	-0.0579	-0.0637	0.4698
909.00	45	-0.0563	-0.1139	0.4848
910.00	45	-0.0814	-0.1177	0.4905
911.00	45	-0.0821	-0.1174	0.4803
912.00	45	-0.0827	-0.1167	0.4650
913.00	45	-0.0828	-0.1162	0.3870
914.00	45	-0.0827	-0.1162	0.3838
915.00	45	-0.0822	-0.1168	0.3415
916.00	45	-0.0805	-0.1189	0.2430
917.00	45	-0.0800	-0.1191	0.2225
918.00	45	-0.0786	-0.1191	0.1723
919.00	45	-0.0718	-0.1188	0.1447
920.00	46	0.3658	0.2646	0.7272
921.00	46	0.3787	0.2322	0.8229
922.00	46	0.1845	0.0247	0.5705
923.00	46	0.2093	0.0112	0.3930
924.00	46	0.1897	0.1047	0.4334
925.00	46	0.1070	0.1757	0.4190
926.00	46	0.0371	0.0636	0.4212
927.00	46	-0.0334	-0.0340	0.4588
928.00	46	-0.0579	-0.0653	0.4700
929.00	46	-0.0577	-0.1133	0.4855
930.00	46	-0.0816	-0.1177	0.4893
931.00	46	-0.0825	-0.1170	0.4724
932.00	46	-0.0830	-0.1163	0.4482
933.00	46	-0.0830	-0.1162	0.4319
934.00	46	-0.0828	-0.1162	0.3900
935.00	46	-0.0814	-0.1179	0.2890
936.00	46	-0.0813	-0.1181	0.2784
937.00	46	-0.0795	-0.1191	0.1996
938.00	46	-0.0771	-0.1188	0.1489
939.00	46	-0.0718	-0.1188	0.1447
940.00	47	0.3723	0.2671	0.7700
941.00	47	0.3787	0.2322	0.8229
942.00	47	0.1881	0.0288	0.5762
943.00	47	0.2083	0.0088	0.3928
944.00	47	0.1899	0.1044	0.4334
945.00	47	0.1078	0.1755	0.4189
946.00	47	0.0449	0.0725	0.4215
947.00	47	-0.0339	-0.0342	0.4583
948.00	47	-0.0579	-0.0648	0.4700
949.00	47	-0.0558	-0.1142	0.4844
950.00	47	-0.0821	-0.1174	0.4803
951.00	47	-0.0827	-0.1166	0.4634
952.00	47	-0.0828	-0.1166	0.4581
953.00	47	-0.0828	-0.1162	0.4018
954.00	47	-0.0825	-0.1164	0.3648
955.00	47	-0.0813	-0.1181	0.2784
956.00	47	-0.0805	-0.1189	0.2430
957.00	47	-0.0799	-0.1191	0.2191
958.00	47	-0.0793	-0.1191	0.1932
959.00	47	-0.0718	-0.1188	0.1447
960.00	48	0.3707	0.2667	0.7604
961.00	48	0.3750	0.2282	0.8175
962.00	48	0.1839	0.0239	0.5694
963.00	48	0.2085	0.0094	0.3929
964.00	48	0.1911	0.1031	0.4335
965.00	48	0.1096	0.1748	0.4189
966.00	48	0.0469	0.0748	0.4216
967.00	48	-0.0334	-0.0340	0.4588
968.00	48	-0.0579	-0.0637	0.4698
969.00	48	-0.0539	-0.1151	0.4833
970.00	48	-0.0821	-0.1174	0.4803
971.00	48	-0.0824	-0.1172	0.4761
972.00	48	-0.0830	-0.1162	0.4319
973.00	48	-0.0829	-0.1161	0.4077
974.00	48	-0.0822	-0.1168	0.3481
975.00	48	-0.0814	-0.1179	0.2890
976.00	48	-0.0813	-0.1181	0.2784
977.00	48	-0.0804	-0.1190	0.2361
978.00	48	-0.0792	-0.1191	0.1901
979.00	48	-0.0718	-0.1188	0.1447
980.00	49	0.3756	0.2678	0.7901
981.00	49	0.3763	0.2296	0.8194
982.00	49	0.1845	0.0247	0.5705
983.00	49	0.2091	0.0105	0.3929
984.00	49	0.1925	0.1010	0.4334
985.00	49	0.1059	0.1758	0.4190
986.00	49	0.0391	0.0659	0.4212
987.00	49	-0.0343	-0.0342	0.4579
988.00	49	-0.0579	-0.0646	0.4700
989.00	49	-0.0550	-0.1146	0.4840
990.00	49	-0.0821	-0.1174	0.4823
991.00	49	-0.0827	-0.1166	0.4617
992.00	49	-0.0830	-0.1164	0.4502
993.00	49	-0.0825	-0.1164	0.3711
994.00	49	-0.0825	-0.1164	0.3743
995.00	49	-0.0814	-0.1179	0.2890
996.00	49	-0.0813	-0.1180	0.2820
997.00	49	-0.0803	-0.1190	0.2293
998.00	49	-0.0773	-0.1189	0.1537
999.00	49	-0.0718	-0.1188	0.1447
0.00	0	-1.0250	0.5793	0.0602
1.00	0	-1.0589	0.5780	0.3948
2.00	0	-1.0683	0.5837	0.8170
3.00	0	-0.6597	0.2258	0.7956
4.00	0	-0.4085	0.0869	0.5739
5.00	0	-0.4333	0.0988	0.4661
6.00	0	-0.0865	0.1020	0.4807
7.00	0	-0.0563	0.1033	0.4857
8.00	0	-0.1986	-0.0365	0.4907
9.00	0	-0.1351	-0.0198	0.3775
10.00	0	-0.0189	-0.0646	0.4658
11.00	0	-0.0184	-0.0638	0.4662
12.00	0	-0.0175	-0.0626	0.4667
13.00	0	-0.0164	-0.0613	0.4669
14.00	0	-0.0150	-0.0600	0.4645
15.00	0	-0.0139	-0.0587	0.4542
16.00	0	-0.0124	-0.0565	0.4200
17.00	0	-0.0115	-0.0550	0.3935
18.00	0	-0.0099	-0.0528	0.3471
19.00	0	-0.0148	-0.0441	0.1454
20.00	1	-1.0250	0.5793	0.0602
21.00	1	-1.0589	0.5780	0.3948
22.00	1	-1.0685	0.5839	0.8170
23.00	1	-0.6407	0.2104	0.7945
24.00	1	-0.4091	0.0877	0.5690
25.00	1	-0.4336	0.0998	0.4676
26.00	1	-0.0881	0.1020	0.4807
27.00	1	-0.0554	0.1036	0.4839
28.00	1	-0.1986	-0.0365	0.4907
29.00	1	-0.1401	-0.0178	0.3771
30.00	1	-0.0191	-0.0649	0.4656
31.00	1	-0.0182	-0.0634	0.4665
32.00	1	-0.0169	-0.0619	0.4669
33.00	1	-0.0161	-0.0609	0.4668
34.00	1	-0.0150	-0.0600	0.4645
35.00	1	-0.0139	-0.0587	0.4542
36.00	1	-0.0124	-0.0566	0.4221
37.00	1	-0.0115	-0.0550	0.3935
38.00	1	-0.0099	-0.0528	0.3471
39.00	1	-0.0148	-0.0441	0.1454
40.00	2	-1.0250	0.5793	0.0602
41.00	2	-1.0636	0.5787	0.4506
42.00	2	-1.0688	0.5843	0.8170
43.00	2	-0.6383	0.2085	0.7944
44.00	2	-0.4085	0.0869	0.5739
45.00	2	-0.4333	0.0988	0.4661
46.00	2	-0.0815	0.1019	0.4805
47.00	2	-0.0554	0.1036	0.4839
48.00	2	-0.1986	-0.0365	0.4907
49.00	2	-0.1401	-0.0178	0.3771
50.00	2	-0.0191	-0.0649	0.4656
51.00	2	-0.0184	-0.0638	0.4662
52.00	2	-0.0175	-0.0626	0.4667
53.00	2	-0.0156	-0.0606	0.4663
54.00	2	-0.0144	-0.0594	0.4612
55.00	2	-0.0136	-0.0584	0.4499
56.00	2	-0.0121	-0.0560	0.4110
57.00	2	-0.0104	-0.0536	0.3623
58.00	2	-0.0095	-0.0525	0.3376
59.00	2	-0.0148	-0.0441	0.1454
60.00	3	-1.0250	0.5793	0.0602
61.00	3	-1.0620	0.5785	0.4300
62.00	3	-1.0671	0.5822	0.8173
63.00	3	-0.6359	0.2066	0.7943
64.00	3	-0.4094	0.0882	0.5667
65.00	3	-0.4336	0.0998	0.4676
66.00	3	-0.0881	0.1020	0.4807
67.00	3	-0.0563	0.1033	0.4857
68.00	3	-0.1987	-0.0361	0.4881
69.00	3	-0.1359	-0.0195	0.3774
70.00	3	-0.0193	-0.0653	0.4653
71.00	3	-0.0184	-0.0638	0.4662
72.00	3	-0.0175	-0.0626	0.4667
73.00	3	-0.0164	-0.0613	0.4669
74.00	3	-0.0149	-0.0599	0.4641
75.00	3	-0.0139	-0.0587	0.4542
76.00	3	-0.0128	-0.0570	0.4301
77.00	3	-0.0115	-0.0550	0.3935
78.00	3	-0.0099	-0.0528	0.3471
79.00	3	-0.0148	-0.0441	0.1454
80.00	4	-1.0250	0.5793	0.0602
81.00	4	-1.0607	0.5783	0.4160
82.00	4	-1.0683	0.5837	0.8170
83.00	4	-0.6311	0.2027	0.7940
84.00	4	-0.4094	0.0882	0.5667
85.00	4	-0.4337	0.0999	0.4678
86.00	4	-0.0915	0.1020	0.4808
87.00	4	-0.0556	0.1035	0.4843
88.00	4	-0.1986	-0.0365	0.4907
89.00	4	-0.1376	-0.0188	0.3773
90.00	4	-0.0188	-0.0645	0.4658
91.00	4	-0.0182	-0.0634	0.4665
92.00	4	-0.0173	-0.0623	0.4668
93.00	4	-0.0156	-0.0606	0.4663
94.00	4	-0.0150	-0.0600	0.4645
95.00	4	-0.0139	-0.0587	0.4542
96.00	4	-0.0124	-0.0566	0.4221
97.00	4	-0.0104	-0.0536	0.3623
98.00	4	-0.0091	-0.0518	0.3215
99.00	4	-0.0148	-0.0441	0.1454
100.00	5	-1.0250	0.5793	0.0603
101.00	5	-1.0625	0.5786	0.4369
102.00	5	-1.0685	0.5839	0.8170
103.00	5	-0.6383	0.2085	0.7944
104.00	5	-0.4085	0.0869	0.5739
105.00	5	-0.4334	0.0989	0.4663
106.00	5	-0.0932	0.1020	0.4809
107.00	5	-0.0554	0.1036	0.4839
108.00	5	-0.1986	-0.0365	0.4907
109.00	5	-0.1359	-0.0195	0.3774
110.00	5	-0.0186	-0.0640	0.4661
111.00	5	-0.0184	-0.0637	0.4663
112.00	5	-0.0175	-0.0626	0.4667
113.00	5	-0.0160	-0.0609	0.4667
114.00	5	-0.0141	-0.0590	0.4577
115.00	5	-0.0139	-0.0587	0.4542
116.00	5	-0.0128	-0.0570	0.4301
117.00	5	-0.0112	-0.0547	0.3854
118.00	5	-0.0099	-0.0528	0.3471
119.00	5	-0.0148	-0.0441	0.1454
120.00	6	-1.0250	0.5793	0.0603
121.00	6	-1.0589	0.5780	0.3948
122.00	6	-1.0686	0.5841	0.8170
123.00	6	-0.6263	0.1989	0.7937
124.00	6	-0.4085	0.0869	0.5739
125.00	6	-0.4335	0.0992	0.4666
126.00	6	-0.0718	0.1018	0.4800
127.00	6	-0.0554	0.1036	0.4839
128.00	6	-0.1986	-0.0355	0.4842
129.00	6	-0.1376	-0.0188	0.3773
130.00	6	-0.0191	-0.0649	0.4656
131.00	6	-0.0177	-0.0628	0.4667
132.00	6	-0.0173	-0.0623	0.4669
133.00	6	-0.0164	-0.0613	0.4669
134.00	6	-0.0146	-0.0596	0.4623
135.00	6	-0.0139	-0.0587	0.4542
136.00	6	-0.0118	-0.0556	0.4037
137.00	6	-0.0115	-0.0550	0.3935
138.00	6	-0.0099	-0.0528	0.3471
139.00	6	-0.0148	-0.0441	0.1454
140.00	7	-1.0250	0.5793	0.0602
141.00	7	-1.0631	0.5787	0.4438
142.00	7	-1.0658	0.5805	0.8173
143.00	7	-0.6359	0.2066	0.7943
144.00	7	-0.4103	0.0892	0.5595
145.00	7	-0.4336	0.1001	0.4682
146.00	7	-0.0915	0.1020	0.4808
147.00	7	-0.0557	0.1034	0.4845
148.00	7	-0.1984	-0.0344	0.4782
149.00	7	-0.1367	-0.0192	0.3773
150.00	7	-0.0188	-0.0645	0.4658
151.00	7	-0.0184	-0.0637	0.4663
152.00	7	-0.0174	-0.0624	0.4668
153.00	7	-0.0155	-0.0605	0.4661
154.00	7	-0.0139	-0.0588	0.4551
155.00	7	-0.0134	-0.0580	0.4447
156.00	7	-0.0115	-0.0550	0.3935
157.00	7	-0.0110	-0.0544	0.3798
158.00	7	-0.0098	-0.0527	0.3440
159.00	7	-0.0148	-0.0441	0.1454
160.00	8	-1.0250	0.5793	0.0602
161.00	8	-1.0589	0.5780	0.3948
162.00	8	-1.0686	0.5841	0.8170
163.00	8	-0.6359	0.2066	0.7943
164.00	8	-0.4107	0.0896	0.5572
165.00	8	-0.4336	0.0993	0.4668
166.00	8	-0.0881	0.1020	0.4807
167.00	8	-0.0554	0.1036	0.4839
168.00	8	-0.1986	-0.0349	0.4810
169.00	8	-0.1272	-0.0232	0.3783
170.00	8	-0.0193	-0.0653	0.4653
171.00	8	-0.0182	-0.0634	0.4665
172.00	8	-0.0170	-0.0620	0.4669
173.00	8	-0.0152	-0.0602	0.4654
174.00	8	-0.0150	-0.0600	0.4645
175.00	8	-0.0135	-0.0581	0.4460
176.00	8	-0.0117	-0.0555	0.4012
177.00	8	-0.0101	-0.0531	0.3533
178.00	8	-0.0097	-0.0526	0.3408
179.00	8	-0.0148	-0.0441	0.1454
180.00	9	-1.0250	0.5793	0.0602
181.00	9	-1.0636	0.5787	0.4506
182.00	9	-1.0688	0.5843	0.8170
183.00	9	-0.6478	0.2161	0.7949
184.00	9	-0.4085	0.0869	0.5739
185.00	9	-0.4335	0.1002	0.4683
186.00	9	-0.0865	0.1020	0.4807
187.00	9	-0.0570	0.1029	0.4869
188.00	9	-0.1986	-0.0365	0.4907
189.00	9	-0.1384	-0.0184	0.3772
190.00	9	-0.0192	-0.0651	0.4654
191.00	9	-0.0179	-0.0630	0.4666
192.00	9	-0.0164	-0.0613	0.4669
193.00	9	-0.0155	-0.0605	0.4661
194.00	9	-0.0143	-0.0593	0.4606
195.00	9	-0.0129	-0.0572	0.4319
196.00	9	-0.0128	-0.0570	0.4301
197.00	9	-0.0100	-0.0530	0.3502
198.00	9	-0.0086	-0.0512	0.3049
199.00	9	-0.0148	-0.0441	0.1454
200.00	10	-1.0250	0.5793	0.0603
201.00	10	-1.0659	0.5791	0.4778
202.00	10	-1.0673	0.5825	0.8173
203.00	10	-0.6239	0.1970	0.7936
204.00	10	-0.4103	0.0892	0.5595
205.00	10	-0.4337	0.0999	0.4678
206.00	10	-0.0915	0.1020	0.4808
207.00	10	-0.0557	0.1034	0.4845
208.00	10	-0.1987	-0.0365	0.4900
209.00	10	-0.1289	-0.0225	0.3781
210.00	10	-0.0184	-0.0638	0.4662
211.00	10	-0.0175	-0.0626	0.4667
212.00	10	-0.0174	-0.0624	0.4668
213.00	10	-0.0150	-0.0600	0.4645
214.00	10	-0.0140	-0.0590	0.4569
215.00	10	-0.0136	-0.0583	0.4486
216.00	10	-0.0128	-0.0570	0.4301
217.00	10	-0.0102	-0.0533	0.3563
218.00	10	-0.0099	-0.0528	0.3471
219.00	10	-0.0148	-0.0441	0.1454
220.00	11	-1.0250	0.5793	0.0603
221.00	11	-1.0698	0.5797	0.5235
222.00	11	-1.0676	0.5828	0.8172
223.00	11	-0.6526	0.2200	0.7952
224.00	11	-0.4113	0.0902	0.5525
225.00	11	-0.4333	0.1005	0.4691
226.00	11	-0.0634	0.1019	0.4794
227.00	11	-0.0555	0.1035	0.4841
228.00	11	-0.1984	-0.0345	0.4791
229.00	11	-0.1226	-0.0253	0.3786
230.00	11	-0.0189	-0.0645	0.4658
231.00	11	-0.0181	-0.0633	0.4665
232.00	11	-0.0166	-0.0615	0.4670
233.00	11	-0.0155	-0.0605	0.4661
234.00	11	-0.0143	-0.0593	0.4606
235.00	11	-0.0136	-0.0583	0.4486
236.00	11	-0.0122	-0.0561	0.4134
237.00	11	-0.0109	-0.0541	0.3742
238.00	11	-0.0081	-0.0505	0.2846
239.00	11	-0.0148	-0.0441	0.1454
240.00	12	-1.0250	0.5793	0.0603
241.00	12	-1.0620	0.5785	0.4300
242.00	12	-1.0639	0.5784	0.8172
243.00	12	-0.6335	0.2047	0.7942
244.00	12	-0.4116	0.0905	0.5502
245.00	12	-0.4337	0.0999	0.4678
246.00	12	-0.0798	0.1019	0.4804
247.00	12	-0.0561	0.1033	0.4852
248.00	12	-0.1986	-0.0349	0.4810
249.00	12	-0.1376	-0.0188	0.3773
250.00	12	-0.0190	-0.0647	0.4657
251.00	12	-0.0179	-0.0630	0.4666
