686.00	34	-0.0958	-0.1224	0.3685
687.00	34	-0.0586	-0.0436	0.4542
688.00	34	-0.0807	-0.0466	0.4504
689.00	34	-0.1000	0.0017	0.4635
690.00	34	-0.0748	0.0031	0.4656
691.00	34	-0.0742	0.0008	0.4597
692.00	34	-0.0738	0.0004	0.4560
693.00	34	-0.0720	-0.0013	0.4180
694.00	34	-0.0717	-0.0036	0.3492
695.00	34	-0.0721	-0.0051	0.2890
696.00	34	-0.0719	-0.0062	0.2274
697.00	34	-0.0719	-0.0063	0.2145
698.00	34	-0.0696	-0.0068	0.1442
699.00	34	-0.0806	0.0154	0.1384
700.00	35	1.3101	-0.6210	0.8933
701.00	35	1.1896	-0.6336	0.8790
702.00	35	0.4774	-0.5499	0.6762
703.00	35	0.2452	-0.5207	0.6647
704.00	35	0.0943	-0.4174	0.4483
705.00	35	-0.0095	-0.3544	0.3802
706.00	35	-0.0816	-0.1038	0.3710
707.00	35	-0.0595	-0.0442	0.4544
708.00	35	-0.0813	-0.0465	0.4502
709.00	35	-0.1053	-0.0027	0.4630
710.00	35	-0.0748	0.0031	0.4656
711.00	35	-0.0745	0.0011	0.4625
712.00	35	-0.0738	0.0004	0.4560
713.00	35	-0.0723	-0.0007	0.4304
714.00	35	-0.0717	-0.0028	0.3765
715.00	35	-0.0719	-0.0048	0.3061
716.00	35	-0.0719	-0.0062	0.2241
717.00	35	-0.0719	-0.0063	0.2145
718.00	35	-0.0702	-0.0071	0.1512
719.00	35	-0.0806	0.0154	0.1384
720.00	36	1.3077	-0.6271	0.8988
721.00	36	1.2150	-0.6345	0.8775
722.00	36	0.4687	-0.5483	0.6729
723.00	36	0.2448	-0.5202	0.6651
724.00	36	0.0944	-0.4185	0.4396
725.00	36	0.0012	-0.3625	0.3799
726.00	36	-0.0782	-0.0994	0.3717
727.00	36	-0.0597	-0.0444	0.4544
728.00	36	-0.0815	-0.0465	0.4501
729.00	36	-0.1070	-0.0041	0.4628
730.00	36	-0.0749	0.0025	0.4658
731.00	36	-0.0746	0.0012	0.4637
732.00	36	-0.0738	0.0004	0.4560
733.00	36	-0.0718	-0.0018	0.4037
734.00	36	-0.0717	-0.0036	0.3492
735.00	36	-0.0718	-0.0043	0.3263
736.00	36	-0.0721	-0.0053	0.2786
737.00	36	-0.0712	-0.0066	0.1866
738.00	36	-0.0698	-0.0049	0.1468
739.00	36	-0.0806	0.0154	0.1384
740.00	37	1.3083	-0.6256	0.8978
741.00	37	1.2150	-0.6345	0.8775
742.00	37	0.4890	-0.5519	0.6807
743.00	37	0.2389	-0.5130	0.6696
744.00	37	0.0943	-0.4175	0.4471
745.00	37	-0.0122	-0.3523	0.3802
746.00	37	-0.0892	-0.1137	0.3694
747.00	37	-0.0601	-0.0448	0.4544
748.00	37	-0.0805	-0.0465	0.4505
749.00	37	-0.1053	-0.0027	0.4630
750.00	37	-0.0749	0.0028	0.4657
751.00	37	-0.0741	0.0007	0.4584
752.00	37	-0.0733	0.0000	0.4488
753.00	37	-0.0720	-0.0013	0.4180
754.00	37	-0.0717	-0.0028	0.3765
755.00	37	-0.0718	-0.0043	0.3263
756.00	37	-0.0721	-0.0055	0.2649
757.00	37	-0.0714	-0.0065	0.1956
758.00	37	-0.0702	-0.0027	0.1496
759.00	37	-0.0806	0.0154	0.1384
760.00	38	1.3091	-0.6236	0.8961
761.00	38	1.1812	-0.6334	0.8793
762.00	38	0.4978	-0.5535	0.6840
763.00	38	0.2349	-0.5086	0.6718
764.00	38	0.0944	-0.4185	0.4396
765.00	38	-0.0109	-0.3533	0.3802
766.00	38	-0.0825	-0.1049	0.3708
767.00	38	-0.0579	-0.0428	0.4541
768.00	38	-0.0810	-0.0466	0.4503
769.00	38	-0.0981	0.0031	0.4636
770.00	38	-0.0749	0.0026	0.4658
771.00	38	-0.0747	0.0014	0.4646
772.00	38	-0.0734	0.0001	0.4500
773.00	38	-0.0717	-0.0024	0.3880
774.00	38	-0.0716	-0.0033	0.3616
775.00	38	-0.0720	-0.0052	0.2821
776.00	38	-0.0721	-0.0058	0.2545
777.00	38	-0.0708	-0.0068	0.1694
778.00	38	-0.0699	-0.0071	0.1443
779.00	38	-0.0806	0.0154	0.1384
780.00	39	1.3074	-0.6278	0.8991
781.00	39	1.2112	-0.6343	0.8778
782.00	39	0.4919	-0.5524	0.6818
783.00	39	0.2370	-0.5108	0.6707
784.00	39	0.0943	-0.4174	0.4483
785.00	39	0.0103	-0.3694	0.3796
786.00	39	-0.0859	-0.1093	0.3701
787.00	39	-0.0586	-0.0436	0.4542
788.00	39	-0.0808	-0.0466	0.4504
789.00	39	-0.1036	-0.0013	0.4632
790.00	39	-0.0749	0.0023	0.4659
791.00	39	-0.0741	0.0007	0.4591
792.00	39	-0.0728	-0.0003	0.4407
793.00	39	-0.0720	-0.0011	0.4223
794.00	39	-0.0717	-0.0041	0.3329
795.00	39	-0.0717	-0.0041	0.3329
796.00	39	-0.0721	-0.0056	0.2614
797.00	39	-0.0712	-0.0066	0.1866
798.00	39	-0.0700	-0.0037	0.1485
799.00	39	-0.0806	0.0154	0.1384
800.00	40	1.3096	-0.6222	0.8948
801.00	40	1.1771	-0.6333	0.8794
802.00	40	0.4774	-0.5499	0.6762
803.00	40	0.2436	-0.5185	0.6663
804.00	40	0.0944	-0.4185	0.4396
805.00	40	0.0025	-0.3635	0.3799
806.00	40	-0.0782	-0.0994	0.3717
807.00	40	-0.0607	-0.0454	0.4546
808.00	40	-0.0820	-0.0463	0.4499
809.00	40	-0.0994	0.0021	0.4635
810.00	40	-0.0749	0.0024	0.4658
811.00	40	-0.0745	0.0010	0.4620
812.00	40	-0.0728	-0.0003	0.4407
813.00	40	-0.0722	-0.0009	0.4265
814.00	40	-0.0717	-0.0030	0.3708
815.00	40	-0.0720	-0.0050	0.2959
816.00	40	-0.0721	-0.0056	0.2614
817.00	40	-0.0716	-0.0065	0.2048
818.00	40	-0.0699	-0.0042	0.1476
819.00	40	-0.0806	0.0154	0.1384
0.00	0	0.1075	0.8661	0.3543
1.00	0	0.0772	0.8918	0.8147
2.00	0	-0.1038	0.5914	0.8013
3.00	0	0.1620	0.1197	0.6493
4.00	0	0.2751	0.0244	0.4023
5.00	0	0.1352	-0.1575	0.4218
6.00	0	0.0073	-0.2268	0.4418
7.00	0	0.0258	-0.1674	0.4643
8.00	0	0.0462	-0.1061	0.4836
9.00	0	0.0251	-0.1741	0.4802
10.00	0	0.0319	-0.1353	0.4499
11.00	0	0.0310	-0.1369	0.4471
12.00	0	0.0298	-0.1398	0.4359
13.00	0	0.0288	-0.1424	0.4147
14.00	0	0.0281	-0.1449	0.3800
15.00	0	0.0276	-0.1467	0.3393
16.00	0	0.0270	-0.1483	0.2930
17.00	0	0.0259	-0.1497	0.2440
18.00	0	0.0247	-0.1504	0.1963
19.00	0	0.0266	-0.1500	0.1461
20.00	1	0.1075	0.8661	0.3543
21.00	1	0.0770	0.8917	0.8145
22.00	1	-0.1038	0.5978	0.8010
23.00	1	0.1739	0.1046	0.6400
24.00	1	0.2751	0.0244	0.4023
25.00	1	0.1352	-0.1575	0.4218
26.00	1	0.0037	-0.2234	0.4410
27.00	1	0.0260	-0.1673	0.4645
28.00	1	0.0474	-0.1063	0.4838
29.00	1	0.0233	-0.1762	0.4800
30.00	1	0.0326	-0.1341	0.4508
31.00	1	0.0309	-0.1373	0.4460
32.00	1	0.0298	-0.1398	0.4359
33.00	1	0.0287	-0.1428	0.4107
34.00	1	0.0281	-0.1449	0.3800
35.00	1	0.0276	-0.1470	0.3297
36.00	1	0.0270	-0.1483	0.2930
37.00	1	0.0259	-0.1497	0.2440
38.00	1	0.0238	-0.1503	0.1711
39.00	1	0.0266	-0.1500	0.1461
40.00	2	0.1062	0.8678	0.3956
41.00	2	0.0774	0.8920	0.8150
42.00	2	-0.1036	0.6041	0.8007
43.00	2	0.1620	0.1197	0.6493
44.00	2	0.2751	0.0244	0.4023
45.00	2	0.1266	-0.1691	0.4271
46.00	2	0.0023	-0.2220	0.4406
47.00	2	0.0258	-0.1674	0.4643
48.00	2	0.0486	-0.1065	0.4840
49.00	2	0.0237	-0.1757	0.4801
50.00	2	0.0326	-0.1341	0.4508
51.00	2	0.0310	-0.1369	0.4471
52.00	2	0.0298	-0.1398	0.4359
53.00	2	0.0285	-0.1436	0.3999
54.00	2	0.0281	-0.1449	0.3800
55.00	2	0.0275	-0.1473	0.3232
56.00	2	0.0270	-0.1483	0.2930
57.00	2	0.0256	-0.1501	0.2266
58.00	2	0.0247	-0.1504	0.1963
59.00	2	0.0266	-0.1500	0.1461
60.00	3	0.1062	0.8678	0.3956
61.00	3	0.0775	0.8921	0.8151
62.00	3	-0.1034	0.5809	0.8019
63.00	3	0.1666	0.1139	0.6457
64.00	3	0.2751	0.0244	0.4023
65.00	3	0.1352	-0.1575	0.4218
66.00	3	0.0003	-0.2199	0.4399
67.00	3	0.0263	-0.1673	0.4648
68.00	3	0.0462	-0.1061	0.4836
69.00	3	0.0240	-0.1754	0.4800
70.00	3	0.0326	-0.1341	0.4508
71.00	3	0.0310	-0.1369	0.4471
72.00	3	0.0292	-0.1412	0.4267
73.00	3	0.0287	-0.1428	0.4107
74.00	3	0.0281	-0.1449	0.3800
75.00	3	0.0273	-0.1479	0.3065
76.00	3	0.0264	-0.1493	0.2616
77.00	3	0.0259	-0.1497	0.2440
78.00	3	0.0242	-0.1504	0.1834
79.00	3	0.0266	-0.1500	0.1461
80.00	4	0.1052	0.8690	0.4232
81.00	4	0.0775	0.8921	0.8151
82.00	4	-0.1038	0.5914	0.8013
83.00	4	0.1651	0.1158	0.6469
84.00	4	0.2748	0.0241	0.4017
85.00	4	0.1352	-0.1575	0.4218
86.00	4	0.0003	-0.2199	0.4399
87.00	4	0.0281	-0.1664	0.4668
88.00	4	0.0467	-0.1062	0.4837
89.00	4	0.0242	-0.1751	0.4801
90.00	4	0.0312	-0.1365	0.4480
91.00	4	0.0309	-0.1371	0.4465
92.00	4	0.0298	-0.1398	0.4359
93.00	4	0.0283	-0.1441	0.3928
94.00	4	0.0279	-0.1457	0.3635
95.00	4	0.0276	-0.1467	0.3393
96.00	4	0.0270	-0.1483	0.2930
97.00	4	0.0259	-0.1497	0.2440
98.00	4	0.0247	-0.1504	0.1963
99.00	4	0.0266	-0.1500	0.1461
100.00	5	0.1046	0.8695	0.4370
101.00	5	0.0766	0.8913	0.8140
102.00	5	-0.1036	0.6041	0.8007
103.00	5	0.1651	0.1158	0.6469
104.00	5	0.2731	0.0218	0.3982
105.00	5	0.1352	-0.1575	0.4218
106.00	5	0.0037	-0.2234	0.4410
107.00	5	0.0258	-0.1674	0.4643
108.00	5	0.0462	-0.1061	0.4836
109.00	5	0.0254	-0.1737	0.4802
110.00	5	0.0316	-0.1357	0.4494
111.00	5	0.0310	-0.1369	0.4471
112.00	5	0.0298	-0.1398	0.4359
113.00	5	0.0286	-0.1430	0.4087
114.00	5	0.0281	-0.1449	0.3800
115.00	5	0.0276	-0.1468	0.3361
116.00	5	0.0266	-0.1489	0.2721
117.00	5	0.0253	-0.1502	0.2164
118.00	5	0.0243	-0.1504	0.1866
119.00	5	0.0266	-0.1500	0.1461
120.00	6	0.1059	0.8681	0.4026
121.00	6	0.0774	0.8920	0.8150
122.00	6	-0.1037	0.6020	0.8008
123.00	6	0.1620	0.1197	0.6493
124.00	6	0.2718	0.0201	0.3962
125.00	6	0.1352	-0.1575	0.4218
126.00	6	-0.0016	-0.2179	0.4390
127.00	6	0.0258	-0.1674	0.4643
128.00	6	0.0479	-0.1064	0.4838
129.00	6	0.0254	-0.1737	0.4802
130.00	6	0.0320	-0.1351	0.4501
131.00	6	0.0307	-0.1380	0.4441
132.00	6	0.0298	-0.1398	0.4359
133.00	6	0.0286	-0.1430	0.4087
134.00	6	0.0281	-0.1449	0.3800
135.00	6	0.0271	-0.1482	0.2964
136.00	6	0.0265	-0.1492	0.2651
137.00	6	0.0259	-0.1497	0.2440
138.00	6	0.0245	-0.1504	0.1898
139.00	6	0.0266	-0.1500	0.1461
140.00	7	0.1069	0.8667	0.3681
141.00	7	0.0773	0.8919	0.8148
142.00	7	-0.1038	0.5893	0.8014
143.00	7	0.1783	0.0992	0.6364
144.00	7	0.2737	0.0226	0.3994
145.00	7	0.1257	-0.1703	0.4276
146.00	7	0.0044	-0.2240	0.4412
147.00	7	0.0279	-0.1665	0.4666
148.00	7	0.0469	-0.1062	0.4838
149.00	7	0.0220	-0.1776	0.4800
150.00	7	0.0313	-0.1363	0.4483
151.00	7	0.0310	-0.1369	0.4471
152.00	7	0.0289	-0.1419	0.4202
153.00	7	0.0281	-0.1447	0.3827
154.00	7	0.0280	-0.1452	0.3747
155.00	7	0.0276	-0.1467	0.3393
156.00	7	0.0260	-0.1496	0.2475
157.00	7	0.0259	-0.1497	0.2440
158.00	7	0.0241	-0.1504	0.1772
159.00	7	0.0266	-0.1500	0.1461
160.00	8	0.1040	0.8703	0.4572
161.00	8	0.0768	0.8915	0.8142
162.00	8	-0.1036	0.6041	0.8007
163.00	8	0.1696	0.1102	0.6434
164.00	8	0.2721	0.0205	0.3967
165.00	8	0.1335	-0.1599	0.4228
166.00	8	-0.0022	-0.2172	0.4386
167.00	8	0.0271	-0.1669	0.4658
168.00	8	0.0464	-0.1061	0.4836
169.00	8	0.0254	-0.1737	0.4802
170.00	8	0.0311	-0.1367	0.4475
171.00	8	0.0301	-0.1392	0.4391
172.00	8	0.0289	-0.1417	0.4220
173.00	8	0.0288	-0.1424	0.4147
174.00	8	0.0277	-0.1466	0.3424
175.00	8	0.0274	-0.1474	0.3199
176.00	8	0.0263	-0.1493	0.2581
177.00	8	0.0246	-0.1504	0.1930
178.00	8	0.0247	-0.1504	0.1963
179.00	8	0.0266	-0.1500	0.1461
180.00	9	0.1052	0.8690	0.4232
181.00	9	0.0775	0.8921	0.8151
182.00	9	-0.1036	0.6041	0.8007
183.00	9	0.1854	0.0905	0.6305
184.00	9	0.2728	0.0214	0.3977
185.00	9	0.1266	-0.1691	0.4271
186.00	9	0.0058	-0.2254	0.4415
187.00	9	0.0279	-0.1665	0.4666
188.00	9	0.0462	-0.1061	0.4836
189.00	9	0.0229	-0.1767	0.4799
190.00	9	0.0325	-0.1343	0.4507
191.00	9	0.0301	-0.1390	0.4401
192.00	9	0.0286	-0.1430	0.4087
193.00	9	0.0283	-0.1442	0.3904
194.00	9	0.0280	-0.1454	0.3691
195.00	9	0.0274	-0.1475	0.3166
196.00	9	0.0270	-0.1483	0.2930
197.00	9	0.0253	-0.1502	0.2164
198.00	9	0.0230	-0.1501	0.1463
199.00	9	0.0266	-0.1500	0.1461
200.00	10	0.1044	0.8697	0.4437
201.00	10	0.0769	0.8916	0.8143
202.00	10	-0.1035	0.5830	0.8018
203.00	10	0.1769	0.1009	0.6376
204.00	10	0.2725	0.0210	0.3972
205.00	10	0.1344	-0.1587	0.4223
206.00	10	0.0044	-0.2240	0.4412
207.00	10	0.0277	-0.1666	0.4664
208.00	10	0.0464	-0.1061	0.4836
209.00	10	0.0235	-0.1759	0.4801
210.00	10	0.0314	-0.1361	0.4487
211.00	10	0.0297	-0.1400	0.4348
212.00	10	0.0291	-0.1414	0.4252
213.00	10	0.0282	-0.1444	0.3879
214.00	10	0.0276	-0.1467	0.3393
215.00	10	0.0276	-0.1469	0.3328
216.00	10	0.0262	-0.1494	0.2546
217.00	10	0.0247	-0.1504	0.1963
218.00	10	0.0240	-0.1504	0.1740
219.00	10	0.0266	-0.1500	0.1461
220.00	11	0.1057	0.8684	0.4095
221.00	11	0.0765	0.8911	0.8138
222.00	11	-0.1038	0.5957	0.8012
223.00	11	0.1854	0.0905	0.6305
224.00	11	0.2721	0.0205	0.3967
225.00	11	0.1335	-0.1599	0.4228
226.00	11	0.0023	-0.2220	0.4406
227.00	11	0.0289	-0.1658	0.4679
228.00	11	0.0467	-0.1062	0.4837
229.00	11	0.0224	-0.1772	0.4799
230.00	11	0.0310	-0.1369	0.4471
231.00	11	0.0298	-0.1398	0.4359
232.00	11	0.0296	-0.1402	0.4336
233.00	11	0.0280	-0.1454	0.3691
234.00	11	0.0279	-0.1459	0.3575
235.00	11	0.0272	-0.1480	0.3032
236.00	11	0.0270	-0.1484	0.2895
237.00	11	0.0252	-0.1502	0.2130
238.00	11	0.0243	-0.1504	0.1866
239.00	11	0.0266	-0.1500	0.1461
240.00	12	0.1059	0.8681	0.4026
241.00	12	0.0772	0.8918	0.8147
242.00	12	-0.1038	0.5893	0.8014
243.00	12	0.1825	0.0940	0.6329
244.00	12	0.2718	0.0201	0.3962
245.00	12	0.1215	-0.1759	0.4301
246.00	12	-0.0010	-0.2185	0.4393
247.00	12	0.0263	-0.1673	0.4648
248.00	12	0.0474	-0.1063	0.4838
249.00	12	0.0212	-0.1787	0.4799
250.00	12	0.0307	-0.1378	0.4447
251.00	12	0.0293	-0.1410	0.4282
252.00	12	0.0292	-0.1412	0.4267
253.00	12	0.0279	-0.1456	0.3663
254.00	12	0.0277	-0.1466	0.3424
255.00	12	0.0270	-0.1483	0.2930
256.00	12	0.0260	-0.1496	0.2475
257.00	12	0.0245	-0.1504	0.1898
258.00	12	0.0234	-0.1501	0.1566
259.00	12	0.0266	-0.1500	0.1461
260.00	13	0.1054	0.8687	0.4163
261.00	13	0.0770	0.8917	0.8145
262.00	13	-0.1038	0.5978	0.8010
263.00	13	0.1696	0.1102	0.6434
264.00	13	0.2725	0.0210	0.3972
265.00	13	0.1335	-0.1599	0.4228
266.00	13	-0.0062	-0.2124	0.4362
267.00	13	0.0275	-0.1667	0.4662
268.00	13	0.0515	-0.1073	0.4843
269.00	13	0.0248	-0.1745	0.4801
270.00	13	0.0315	-0.1359	0.4491
271.00	13	0.0304	-0.1384	0.4426
272.00	13	0.0291	-0.1416	0.4236
273.00	13	0.0280	-0.1452	0.3747
274.00	13	0.0278	-0.1462	0.3516
275.00	13	0.0276	-0.1470	0.3297
276.00	13	0.0269	-0.1485	0.2860
277.00	13	0.0249	-0.1503	0.2029
278.00	13	0.0230	-0.1501	0.1463
279.00	13	0.0266	-0.1500	0.1461
280.00	14	0.1040	0.8703	0.4572
281.00	14	0.0742	0.8886	0.8120
282.00	14	-0.1019	0.5660	0.8028
283.00	14	0.1883	0.0872	0.6281
284.00	14	0.2725	0.0210	0.3972
285.00	14	0.1240	-0.1725	0.4286
286.00	14	-0.0028	-0.2165	0.4383
287.00	14	0.0284	-0.1661	0.4673
288.00	14	0.0502	-0.1070	0.4841
289.00	14	0.0235	-0.1759	0.4801
290.00	14	0.0303	-0.1386	0.4418
291.00	14	0.0307	-0.1378	0.4447
292.00	14	0.0289	-0.1419	0.4202
293.00	14	0.0279	-0.1458	0.3605
294.00	14	0.0277	-0.1464	0.3455
295.00	14	0.0270	-0.1484	0.2895
296.00	14	0.0268	-0.1486	0.2826
297.00	14	0.0242	-0.1504	0.1834
298.00	14	0.0230	-0.1501	0.1463
299.00	14	0.0266	-0.1500	0.1461
300.00	15	0.1057	0.8684	0.4095
301.00	15	0.0762	0.8908	0.8134
302.00	15	-0.1036	0.5851	0.8017
303.00	15	0.1696	0.1102	0.6434
304.00	15	0.2728	0.0214	0.3977
305.00	15	0.1240	-0.1725	0.4286
306.00	15	-0.0022	-0.2172	0.4386
307.00	15	0.0296	-0.1652	0.4687
308.00	15	0.0491	-0.1067	0.4841
309.00	15	0.0224	-0.1772	0.4799
310.00	15	0.0302	-0.1388	0.4410
311.00	15	0.0301	-0.1390	0.4401
312.00	15	0.0293	-0.1410	0.4282
313.00	15	0.0280	-0.1452	0.3747
314.00	15	0.0274	-0.1476	0.3133
315.00	15	0.0271	-0.1482	0.2964
316.00	15	0.0259	-0.1497	0.2440
317.00	15	0.0256	-0.1500	0.2301
318.00	15	0.0240	-0.1504	0.1740
319.00	15	0.0266	-0.1500	0.1461
320.00	16	0.1028	0.8718	0.4907
321.00	16	0.0751	0.8896	0.8125
322.00	16	-0.1013	0.5617	0.8031
323.00	16	0.1923	0.0823	0.6245
324.00	16	0.2692	0.0168	0.3932
325.00	16	0.1300	-0.1645	0.4250
326.00	16	-0.0062	-0.2124	0.4362
327.00	16	0.0273	-0.1668	0.4660
328.00	16	0.0502	-0.1070	0.4841
329.00	16	0.0217	-0.1781	0.4800
330.00	16	0.0320	-0.1351	0.4501
331.00	16	0.0291	-0.1416	0.4236
332.00	16	0.0286	-0.1430	0.4087
333.00	16	0.0280	-0.1453	0.3719
334.00	16	0.0277	-0.1466	0.3424
335.00	16	0.0267	-0.1488	0.2756
336.00	16	0.0259	-0.1497	0.2440
337.00	16	0.0248	-0.1504	0.1996
338.00	16	0.0249	-0.1496	0.1496
339.00	16	0.0266	-0.1500	0.1461
340.00	17	0.1040	0.8703	0.4572
341.00	17	0.0766	0.8913	0.8140
342.00	17	-0.1002	0.5552	0.8035
343.00	17	0.1798	0.0974	0.6352
344.00	17	0.2715	0.0196	0.3958
345.00	17	0.1240	-0.1725	0.4286
346.00	17	-0.0073	-0.2111	0.4355
347.00	17	0.0289	-0.1658	0.4679
348.00	17	0.0477	-0.1063	0.4838
349.00	17	0.0229	-0.1767	0.4799
350.00	17	0.0305	-0.1382	0.4434
351.00	17	0.0298	-0.1398	0.4359
352.00	17	0.0289	-0.1419	0.4202
353.00	17	0.0284	-0.1440	0.3952
354.00	17	0.0278	-0.1462	0.3516
355.00	17	0.0270	-0.1484	0.2895
356.00	17	0.0266	-0.1489	0.2721
357.00	17	0.0248	-0.1504	0.1996
358.00	17	0.0234	-0.1501	0.1566
359.00	17	0.0266	-0.1500	0.1461
360.00	18	0.1046	0.8695	0.4370
361.00	18	0.0760	0.8907	0.8133
362.00	18	-0.1010	0.5595	0.8033
363.00	18	0.1755	0.1028	0.6388
364.00	18	0.2672	0.0142	0.3913
365.00	18	0.1240	-0.1725	0.4286
366.00	18	-0.0016	-0.2179	0.4390
367.00	18	0.0296	-0.1652	0.4687
368.00	18	0.0479	-0.1064	0.4838
369.00	18	0.0207	-0.1793	0.4799
370.00	18	0.0305	-0.1382	0.4434
371.00	18	0.0289	-0.1419	0.4202
372.00	18	0.0291	-0.1414	0.4252
373.00	18	0.0279	-0.1456	0.3663
374.00	18	0.0274	-0.1475	0.3166
375.00	18	0.0264	-0.1493	0.2616
376.00	18	0.0256	-0.1500	0.2301
377.00	18	0.0237	-0.1503	0.1681
378.00	18	0.0240	-0.1504	0.1740
379.00	18	0.0266	-0.1500	0.1461
380.00	19	0.1021	0.8726	0.5103
381.00	19	0.0742	0.8886	0.8120
382.00	19	-0.0995	0.5509	0.8039
383.00	19	0.1825	0.0940	0.6329
384.00	19	0.2692	0.0168	0.3932
385.00	19	0.1207	-0.1770	0.4305
386.00	19	-0.0004	-0.2192	0.4396
387.00	19	0.0301	-0.1645	0.4695
388.00	19	0.0482	-0.1064	0.4839
389.00	19	0.0213	-0.1785	0.4799
390.00	19	0.0312	-0.1365	0.4480
391.00	19	0.0289	-0.1421	0.4184
392.00	19	0.0286	-0.1431	0.4066
393.00	19	0.0284	-0.1440	0.3952
394.00	19	0.0272	-0.1480	0.3032
395.00	19	0.0274	-0.1476	0.3133
396.00	19	0.0263	-0.1493	0.2581
397.00	19	0.0249	-0.1503	0.2029
398.00	19	0.0246	-0.1497	0.1490
399.00	19	0.0266	-0.1500	0.1461
400.00	20	0.1038	0.8706	0.4641
401.00	20	0.0765	0.8911	0.8138
402.00	20	-0.0995	0.5509	0.8039
403.00	20	0.1854	0.0905	0.6305
404.00	20	0.2667	0.0136	0.3909
405.00	20	0.1134	-0.1869	0.4345
406.00	20	-0.0068	-0.2118	0.4358
407.00	20	0.0294	-0.1654	0.4685
408.00	20	0.0528	-0.1077	0.4845
409.00	20	0.0229	-0.1767	0.4799
410.00	20	0.0314	-0.1361	0.4487
411.00	20	0.0302	-0.1388	0.4410
412.00	20	0.0287	-0.1426	0.4127
413.00	20	0.0282	-0.1444	0.3879
414.00	20	0.0270	-0.1483	0.2930
415.00	20	0.0268	-0.1486	0.2826
416.00	20	0.0251	-0.1503	0.2096
417.00	20	0.0238	-0.1503	0.1711
418.00	20	0.0249	-0.1496	0.1496
419.00	20	0.0266	-0.1500	0.1461
420.00	21	0.1007	0.8739	0.5423
421.00	21	0.0753	0.8899	0.8127
422.00	21	-0.1028	0.5745	0.8023
423.00	21	0.1783	0.0992	0.6364
424.00	21	0.2680	0.0152	0.3920
425.00	21	0.1182	-0.1803	0.4319
426.00	21	-0.0068	-0.2118	0.4358
427.00	21	0.0297	-0.1650	0.4689
428.00	21	0.0509	-0.1072	0.4843
429.00	21	0.0222	-0.1774	0.4799
430.00	21	0.0301	-0.1392	0.4391
431.00	21	0.0287	-0.1426	0.4127
432.00	21	0.0289	-0.1421	0.4184
433.00	21	0.0278	-0.1463	0.3485
434.00	21	0.0271	-0.1482	0.2964
435.00	21	0.0272	-0.1480	0.3032
436.00	21	0.0256	-0.1501	0.2266
437.00	21	0.0236	-0.1502	0.1652
438.00	21	0.0249	-0.1496	0.1496
439.00	21	0.0266	-0.1500	0.1461
440.00	22	0.1010	0.8737	0.5360
441.00	22	0.0742	0.8886	0.8120
442.00	22	-0.1006	0.5574	0.8034
443.00	22	0.1868	0.0888	0.6293
444.00	22	0.2676	0.0147	0.3916
445.00	22	0.1257	-0.1703	0.4276
446.00	22	-0.0084	-0.2097	0.4347
447.00	22	0.0305	-0.1639	0.4699
448.00	22	0.0530	-0.1078	0.4845
449.00	22	0.0227	-0.1769	0.4799
450.00	22	0.0297	-0.1400	0.4348
451.00	22	0.0300	-0.1394	0.4381
452.00	22	0.0281	-0.1447	0.3827
453.00	22	0.0279	-0.1457	0.3635
454.00	22	0.0278	-0.1463	0.3485
455.00	22	0.0271	-0.1482	0.2964
456.00	22	0.0253	-0.1502	0.2164
457.00	22	0.0235	-0.1501	0.1623
458.00	22	0.0235	-0.1501	0.1623
459.00	22	0.0266	-0.1500	0.1461
460.00	23	0.1040	0.8703	0.4572
461.00	23	0.0753	0.8899	0.8127
462.00	23	-0.0991	0.5488	0.8041
463.00	23	0.2004	0.0729	0.6173
464.00	23	0.2672	0.0142	0.3913
465.00	23	0.1110	-0.1900	0.4357
466.00	23	-0.0062	-0.2124	0.4362
467.00	23	0.0308	-0.1629	0.4707
468.00	23	0.0504	-0.1070	0.4842
469.00	23	0.0204	-0.1798	0.4799
470.00	23	0.0302	-0.1388	0.4410
471.00	23	0.0295	-0.1404	0.4323
472.00	23	0.0286	-0.1430	0.4087
473.00	23	0.0278	-0.1462	0.3516
474.00	23	0.0270	-0.1483	0.2930
475.00	23	0.0271	-0.1482	0.2964
476.00	23	0.0256	-0.1501	0.2266
477.00	23	0.0233	-0.1501	0.1539
478.00	23	0.0274	-0.1500	0.1477
479.00	23	0.0266	-0.1500	0.1461
480.00	24	0.0997	0.8751	0.5669
481.00	24	0.0742	0.8886	0.8120
482.00	24	-0.1010	0.5595	0.8033
483.00	24	0.1896	0.0855	0.6269
484.00	24	0.2676	0.0147	0.3916
485.00	24	0.1118	-0.1890	0.4354
486.00	24	-0.0098	-0.2078	0.4335
487.00	24	0.0309	-0.1626	0.4709
488.00	24	0.0504	-0.1070	0.4842
489.00	24	0.0210	-0.1789	0.4799
490.00	24	0.0299	-0.1396	0.4370
491.00	24	0.0296	-0.1402	0.4336
492.00	24	0.0285	-0.1433	0.4044
493.00	24	0.0276	-0.1467	0.3393
494.00	24	0.0276	-0.1470	0.3297
495.00	24	0.0267	-0.1488	0.2756
496.00	24	0.0253	-0.1502	0.2164
497.00	24	0.0241	-0.1504	0.1772
498.00	24	0.0233	-0.1501	0.1539
499.00	24	0.0266	-0.1500	0.1461
500.00	25	0.1018	0.8729	0.5168
501.00	25	0.0747	0.8891	0.8122
502.00	25	-0.0995	0.5509	0.8039
